timestamp,window,activity,sample,ir_raw,red_raw
2026-04-16T16:48:19.654,3,Normal breath,2,261871,229665
2026-04-16T16:48:19.693,3,Normal breath,3,261871,229665
2026-04-16T16:48:19.734,3,Normal breath,4,261871,229665
2026-04-16T16:48:19.776,3,Normal breath,5,261871,229665
2026-04-16T16:48:19.814,3,Normal breath,6,262009,229889
2026-04-16T16:48:19.853,3,Normal breath,7,262009,229889
2026-04-16T16:48:19.894,3,Normal breath,8,262009,229889
2026-04-16T16:48:19.934,3,Normal breath,9,262009,229889
2026-04-16T16:48:19.973,3,Normal breath,10,262103,230005
2026-04-16T16:48:20.013,3,Normal breath,11,262103,230005
2026-04-16T16:48:20.053,3,Normal breath,12,262103,230005
2026-04-16T16:48:20.093,3,Normal breath,13,262103,230005
2026-04-16T16:48:20.133,3,Normal breath,14,262143,230249
2026-04-16T16:48:20.172,3,Normal breath,15,262143,230249
2026-04-16T16:48:20.213,3,Normal breath,16,262143,230249
2026-04-16T16:48:20.254,3,Normal breath,17,262143,230249
2026-04-16T16:48:20.293,3,Normal breath,18,262143,230450
2026-04-16T16:48:20.333,3,Normal breath,19,262143,230450
2026-04-16T16:48:20.373,3,Normal breath,20,262143,230450
2026-04-16T16:48:20.412,3,Normal breath,21,262143,230450
2026-04-16T16:48:20.453,3,Normal breath,22,262128,230471
2026-04-16T16:48:20.492,3,Normal breath,23,262128,230471
2026-04-16T16:48:20.533,3,Normal breath,24,262128,230471
2026-04-16T16:48:20.573,3,Normal breath,25,262128,230471
2026-04-16T16:48:20.612,3,Normal breath,26,261535,229532
2026-04-16T16:48:20.653,3,Normal breath,27,261535,229532
2026-04-16T16:48:20.692,3,Normal breath,28,261535,229532
2026-04-16T16:48:20.733,3,Normal breath,29,261535,229532
2026-04-16T16:48:20.773,3,Normal breath,30,261464,229460
2026-04-16T16:48:20.812,3,Normal breath,31,261464,229460
2026-04-16T16:48:20.852,3,Normal breath,32,261464,229460
2026-04-16T16:48:20.892,3,Normal breath,33,261464,229460
2026-04-16T16:48:20.932,3,Normal breath,34,261615,229624
2026-04-16T16:48:20.972,3,Normal breath,35,261615,229624
2026-04-16T16:48:21.012,3,Normal breath,36,261615,229624
2026-04-16T16:48:21.052,3,Normal breath,37,261615,229624
2026-04-16T16:48:21.092,3,Normal breath,38,261738,230015
2026-04-16T16:48:21.131,3,Normal breath,39,261738,230015
2026-04-16T16:48:21.172,3,Normal breath,40,261738,230015
2026-04-16T16:48:21.211,3,Normal breath,41,261738,230015
2026-04-16T16:48:21.252,3,Normal breath,42,261927,230356
2026-04-16T16:48:21.291,3,Normal breath,43,261927,230356
2026-04-16T16:48:21.332,3,Normal breath,44,261927,230356
2026-04-16T16:48:21.372,3,Normal breath,45,261927,230356
2026-04-16T16:48:21.411,3,Normal breath,46,262142,230702
2026-04-16T16:48:21.451,3,Normal breath,47,262142,230702
2026-04-16T16:48:21.492,3,Normal breath,48,262142,230702
2026-04-16T16:48:21.531,3,Normal breath,49,262142,230702
2026-04-16T16:48:21.571,3,Normal breath,50,262143,231040
2026-04-16T16:48:21.611,3,Normal breath,51,262143,231040
2026-04-16T16:48:21.651,3,Normal breath,52,262143,231040
2026-04-16T16:48:21.690,3,Normal breath,53,262143,231040
2026-04-16T16:48:21.731,3,Normal breath,54,262143,230937
2026-04-16T16:48:21.770,3,Normal breath,55,262143,230937
2026-04-16T16:48:21.810,3,Normal breath,56,262143,230937
2026-04-16T16:48:21.852,3,Normal breath,57,262143,230937
2026-04-16T16:48:21.891,3,Normal breath,58,262143,230761
2026-04-16T16:48:21.931,3,Normal breath,59,262143,230761
2026-04-16T16:48:21.971,3,Normal breath,60,262143,230761
2026-04-16T16:48:22.011,3,Normal breath,61,262143,230761
2026-04-16T16:48:22.051,3,Normal breath,62,261905,230407
2026-04-16T16:48:22.090,3,Normal breath,63,261905,230407
2026-04-16T16:48:22.131,3,Normal breath,64,261905,230407
2026-04-16T16:48:22.170,3,Normal breath,65,261905,230407
2026-04-16T16:48:22.212,3,Normal breath,66,261513,229732
2026-04-16T16:48:22.250,3,Normal breath,67,261513,229732
2026-04-16T16:48:22.290,3,Normal breath,68,261513,229732
2026-04-16T16:48:22.331,3,Normal breath,69,261513,229732
2026-04-16T16:48:22.370,3,Normal breath,70,261439,229502
2026-04-16T16:48:22.411,3,Normal breath,71,261439,229502
2026-04-16T16:48:22.451,3,Normal breath,72,261439,229502
2026-04-16T16:48:22.490,3,Normal breath,73,261439,229502
2026-04-16T16:48:22.530,3,Normal breath,74,261428,229308
2026-04-16T16:48:22.570,3,Normal breath,75,261428,229308
2026-04-16T16:48:22.610,3,Normal breath,76,261428,229308
2026-04-16T16:48:22.650,3,Normal breath,77,261428,229308
2026-04-16T16:48:22.690,3,Normal breath,78,261336,229184
2026-04-16T16:48:22.729,3,Normal breath,79,261336,229184
2026-04-16T16:48:22.770,3,Normal breath,80,261336,229184
2026-04-16T16:48:22.809,3,Normal breath,81,261336,229184
2026-04-16T16:48:22.850,3,Normal breath,82,261144,228878
2026-04-16T16:48:22.889,3,Normal breath,83,261144,228878
2026-04-16T16:48:22.929,3,Normal breath,84,261144,228878
2026-04-16T16:48:22.969,3,Normal breath,85,261144,228878
2026-04-16T16:48:23.009,3,Normal breath,86,261026,228613
2026-04-16T16:48:23.049,3,Normal breath,87,261026,228613
2026-04-16T16:48:23.090,3,Normal breath,88,261026,228613
2026-04-16T16:48:23.130,3,Normal breath,89,261026,228613
2026-04-16T16:48:23.170,3,Normal breath,90,261082,228600
2026-04-16T16:48:23.209,3,Normal breath,91,261082,228600
2026-04-16T16:48:23.249,3,Normal breath,92,261082,228600
2026-04-16T16:48:23.289,3,Normal breath,93,261082,228600
2026-04-16T16:48:23.330,3,Normal breath,94,261189,228654
2026-04-16T16:48:23.369,3,Normal breath,95,261189,228654
2026-04-16T16:48:23.409,3,Normal breath,96,261189,228654
2026-04-16T16:48:23.449,3,Normal breath,97,261189,228654
2026-04-16T16:48:23.490,3,Normal breath,98,261133,228633
2026-04-16T16:48:23.529,3,Normal breath,99,261133,228633
2026-04-16T16:48:23.569,3,Normal breath,100,261133,228633
2026-04-16T16:48:23.608,3,Normal breath,101,261133,228633
2026-04-16T16:48:23.649,3,Normal breath,102,261038,228436
2026-04-16T16:48:23.689,3,Normal breath,103,261038,228436
2026-04-16T16:48:23.729,3,Normal breath,104,261038,228436
2026-04-16T16:48:23.769,3,Normal breath,105,261038,228436
2026-04-16T16:48:23.808,3,Normal breath,106,261066,228387
2026-04-16T16:48:23.849,3,Normal breath,107,261066,228387
2026-04-16T16:48:23.888,3,Normal breath,108,261066,228387
2026-04-16T16:48:23.928,3,Normal breath,109,261066,228387
2026-04-16T16:48:23.969,3,Normal breath,110,261249,228587
2026-04-16T16:48:24.008,3,Normal breath,111,261249,228587
2026-04-16T16:48:24.049,3,Normal breath,112,261249,228587
2026-04-16T16:48:24.088,3,Normal breath,113,261249,228587
2026-04-16T16:48:24.129,3,Normal breath,114,261512,229042
2026-04-16T16:48:24.169,3,Normal breath,115,261512,229042
2026-04-16T16:48:24.208,3,Normal breath,116,261512,229042
2026-04-16T16:48:24.248,3,Normal breath,117,261512,229042
2026-04-16T16:48:24.288,3,Normal breath,118,261600,229188
2026-04-16T16:48:24.330,3,Normal breath,119,261600,229188
2026-04-16T16:48:24.369,3,Normal breath,120,261600,229188
2026-04-16T16:48:24.408,3,Normal breath,121,261600,229188
2026-04-16T16:48:24.448,3,Normal breath,122,261534,229042
2026-04-16T16:48:24.488,3,Normal breath,123,261534,229042
2026-04-16T16:48:24.528,3,Normal breath,124,261534,229042
2026-04-16T16:48:24.568,3,Normal breath,125,261534,229042
2026-04-16T16:48:24.608,3,Normal breath,126,261681,229223
2026-04-16T16:48:24.648,3,Normal breath,127,261681,229223
2026-04-16T16:48:24.688,3,Normal breath,128,261681,229223
2026-04-16T16:48:24.727,3,Normal breath,129,261681,229223
2026-04-16T16:48:24.768,3,Normal breath,130,261808,229436
2026-04-16T16:48:24.807,3,Normal breath,131,261808,229436
2026-04-16T16:48:24.847,3,Normal breath,132,261808,229436
2026-04-16T16:48:24.888,3,Normal breath,133,261808,229436
2026-04-16T16:48:24.927,3,Normal breath,134,261898,229611
2026-04-16T16:48:24.967,3,Normal breath,135,261898,229611
2026-04-16T16:48:25.007,3,Normal breath,136,261898,229611
2026-04-16T16:48:25.047,3,Normal breath,137,261898,229611
2026-04-16T16:48:25.087,3,Normal breath,138,262010,229754
2026-04-16T16:48:25.127,3,Normal breath,139,262010,229754
2026-04-16T16:48:25.167,3,Normal breath,140,262010,229754
2026-04-16T16:48:25.206,3,Normal breath,141,262010,229754
2026-04-16T16:48:25.247,3,Normal breath,142,262143,230007
2026-04-16T16:48:25.287,3,Normal breath,143,262143,230007
2026-04-16T16:48:25.326,3,Normal breath,144,262143,230007
2026-04-16T16:48:25.368,3,Normal breath,145,262143,230007
2026-04-16T16:48:25.407,3,Normal breath,146,262143,230348
2026-04-16T16:48:25.447,3,Normal breath,147,262143,230348
2026-04-16T16:48:25.487,3,Normal breath,148,262143,230348
2026-04-16T16:48:25.527,3,Normal breath,149,262143,230348
2026-04-16T16:48:25.566,3,Normal breath,150,262143,230463
2026-04-16T16:48:25.606,3,Normal breath,151,262143,230463
2026-04-16T16:48:25.646,3,Normal breath,152,262143,230463
2026-04-16T16:48:25.686,3,Normal breath,153,262143,230463
2026-04-16T16:48:25.727,3,Normal breath,154,262143,230750
2026-04-16T16:48:25.767,3,Normal breath,155,262143,230750
2026-04-16T16:48:25.806,3,Normal breath,156,262143,230750
2026-04-16T16:48:25.846,3,Normal breath,157,262143,230750
2026-04-16T16:48:25.886,3,Normal breath,158,262143,230802
2026-04-16T16:48:25.926,3,Normal breath,159,262143,230802
2026-04-16T16:48:25.966,3,Normal breath,160,262143,230802
2026-04-16T16:48:26.005,3,Normal breath,161,262143,230802
2026-04-16T16:48:26.046,3,Normal breath,162,262143,230832
2026-04-16T16:48:26.086,3,Normal breath,163,262143,230832
2026-04-16T16:48:26.126,3,Normal breath,164,262143,230832
2026-04-16T16:48:26.166,3,Normal breath,165,262143,230832
2026-04-16T16:48:26.206,3,Normal breath,166,262143,230870
2026-04-16T16:48:26.245,3,Normal breath,167,262143,230870
2026-04-16T16:48:26.286,3,Normal breath,168,262143,230870
2026-04-16T16:48:26.325,3,Normal breath,169,262143,230870
2026-04-16T16:48:26.365,3,Normal breath,170,262143,230923
2026-04-16T16:48:26.405,3,Normal breath,171,262143,230923
2026-04-16T16:48:26.445,3,Normal breath,172,262143,230923
2026-04-16T16:48:26.486,3,Normal breath,173,262143,230923
2026-04-16T16:48:26.525,3,Normal breath,174,262143,230891
2026-04-16T16:48:26.569,3,Normal breath,175,262143,230891
2026-04-16T16:48:26.605,3,Normal breath,176,262143,230891
2026-04-16T16:48:26.645,3,Normal breath,177,262143,230891
2026-04-16T16:48:26.685,3,Normal breath,178,262143,230823
2026-04-16T16:48:26.725,3,Normal breath,179,262143,230823
2026-04-16T16:48:26.765,3,Normal breath,180,262143,230823
2026-04-16T16:48:26.805,3,Normal breath,181,262143,230823
2026-04-16T16:48:26.845,3,Normal breath,182,262143,230615
2026-04-16T16:48:26.885,3,Normal breath,183,262143,230615
2026-04-16T16:48:26.925,3,Normal breath,184,262143,230615
2026-04-16T16:48:26.965,3,Normal breath,185,262143,230615
2026-04-16T16:48:27.005,3,Normal breath,186,262143,230742
2026-04-16T16:48:27.045,3,Normal breath,187,262143,230742
2026-04-16T16:48:27.085,3,Normal breath,188,262143,230742
2026-04-16T16:48:27.124,3,Normal breath,189,262143,230742
2026-04-16T16:48:27.164,3,Normal breath,190,262143,230976
2026-04-16T16:48:27.205,3,Normal breath,191,262143,230976
2026-04-16T16:48:27.245,3,Normal breath,192,262143,230976
2026-04-16T16:48:27.285,3,Normal breath,193,262143,230976
2026-04-16T16:48:27.324,3,Normal breath,194,262143,230887
2026-04-16T16:48:27.364,3,Normal breath,195,262143,230887
2026-04-16T16:48:27.404,3,Normal breath,196,262143,230887
2026-04-16T16:48:27.444,3,Normal breath,197,262143,230887
2026-04-16T16:48:27.485,3,Normal breath,198,262143,230840
2026-04-16T16:48:27.524,3,Normal breath,199,262143,230840
2026-04-16T16:48:27.564,3,Normal breath,200,262143,230840
2026-04-16T16:48:27.604,3,Normal breath,201,262143,230840
2026-04-16T16:48:27.644,3,Normal breath,202,262143,230542
2026-04-16T16:48:27.684,3,Normal breath,203,262143,230542
2026-04-16T16:48:27.724,3,Normal breath,204,262143,230542
2026-04-16T16:48:27.764,3,Normal breath,205,262143,230542
2026-04-16T16:48:27.804,3,Normal breath,206,262143,230841
2026-04-16T16:48:27.844,3,Normal breath,207,262143,230841
2026-04-16T16:48:27.883,3,Normal breath,208,262143,230841
2026-04-16T16:48:27.924,3,Normal breath,209,262143,230841
2026-04-16T16:48:27.964,3,Normal breath,210,262143,231216
2026-04-16T16:48:28.005,3,Normal breath,211,262143,231216
2026-04-16T16:48:28.043,3,Normal breath,212,262143,231216
2026-04-16T16:48:28.084,3,Normal breath,213,262143,231216
2026-04-16T16:48:28.124,3,Normal breath,214,262143,231109
2026-04-16T16:48:28.164,3,Normal breath,215,262143,231109
2026-04-16T16:48:28.203,3,Normal breath,216,262143,231109
2026-04-16T16:48:28.243,3,Normal breath,217,262143,231109
2026-04-16T16:48:28.284,3,Normal breath,218,262143,231186
2026-04-16T16:48:28.324,3,Normal breath,219,262143,231186
2026-04-16T16:48:28.362,3,Normal breath,220,262143,231186
2026-04-16T16:48:28.402,3,Normal breath,221,262143,231186
2026-04-16T16:48:28.443,3,Normal breath,222,262143,231042
2026-04-16T16:48:28.483,3,Normal breath,223,262143,231042
2026-04-16T16:48:28.523,3,Normal breath,224,262143,231042
2026-04-16T16:48:28.563,3,Normal breath,225,262143,231042
2026-04-16T16:48:28.602,3,Normal breath,226,262143,231132
2026-04-16T16:48:28.643,3,Normal breath,227,262143,231132
2026-04-16T16:48:28.683,3,Normal breath,228,262143,231132
2026-04-16T16:48:28.723,3,Normal breath,229,262143,231132
2026-04-16T16:48:28.763,3,Normal breath,230,262143,230958
2026-04-16T16:48:28.803,3,Normal breath,231,262143,230958
2026-04-16T16:48:28.842,3,Normal breath,232,262143,230958
2026-04-16T16:48:28.882,3,Normal breath,233,262143,230958
2026-04-16T16:48:28.922,3,Normal breath,234,262143,230555
2026-04-16T16:48:28.962,3,Normal breath,235,262143,230555
2026-04-16T16:48:29.002,3,Normal breath,236,262143,230555
2026-04-16T16:48:29.042,3,Normal breath,237,262143,230555
2026-04-16T16:48:29.083,3,Normal breath,238,262143,230149
2026-04-16T16:48:29.122,3,Normal breath,239,262143,230149
2026-04-16T16:48:29.162,3,Normal breath,240,262143,230149
2026-04-16T16:48:29.202,3,Normal breath,241,262143,230149
2026-04-16T16:48:29.242,3,Normal breath,242,262143,229963
2026-04-16T16:48:29.282,3,Normal breath,243,262143,229963
2026-04-16T16:48:29.321,3,Normal breath,244,262143,229963
2026-04-16T16:48:29.361,3,Normal breath,245,262143,229963
2026-04-16T16:48:29.402,3,Normal breath,246,262143,229748
2026-04-16T16:48:29.442,3,Normal breath,247,262143,229748
2026-04-16T16:48:29.481,3,Normal breath,248,262143,229748
2026-04-16T16:48:29.522,3,Normal breath,249,262143,229748
2026-04-16T16:48:29.565,3,Normal breath,250,262046,229043
2026-04-16T16:48:29.602,3,Normal breath,251,262046,229043
2026-04-16T16:48:29.641,3,Normal breath,252,262046,229043
2026-04-16T16:48:29.681,3,Normal breath,253,262046,229043
2026-04-16T16:48:29.721,3,Normal breath,254,261555,228203
2026-04-16T16:48:29.761,3,Normal breath,255,261555,228203
2026-04-16T16:48:29.800,3,Normal breath,256,261555,228203
2026-04-16T16:48:29.841,3,Normal breath,257,261555,228203
2026-04-16T16:48:29.881,3,Normal breath,258,261706,228366
2026-04-16T16:48:29.921,3,Normal breath,259,261706,228366
2026-04-16T16:48:29.961,3,Normal breath,260,261706,228366
2026-04-16T16:48:30.001,3,Normal breath,261,261706,228366
2026-04-16T16:48:30.041,3,Normal breath,262,261975,228776
2026-04-16T16:48:30.081,3,Normal breath,263,261975,228776
2026-04-16T16:48:30.121,3,Normal breath,264,261975,228776
2026-04-16T16:48:30.161,3,Normal breath,265,261975,228776
2026-04-16T16:48:30.200,3,Normal breath,266,261866,228580
2026-04-16T16:48:30.241,3,Normal breath,267,261866,228580
2026-04-16T16:48:30.280,3,Normal breath,268,261866,228580
2026-04-16T16:48:30.321,3,Normal breath,269,261866,228580
2026-04-16T16:48:30.360,3,Normal breath,270,261996,228727
2026-04-16T16:48:30.400,3,Normal breath,271,261996,228727
2026-04-16T16:48:30.440,3,Normal breath,272,261996,228727
2026-04-16T16:48:30.480,3,Normal breath,273,261996,228727
2026-04-16T16:48:30.520,3,Normal breath,274,262132,228878
2026-04-16T16:48:30.563,3,Normal breath,275,262132,228878
2026-04-16T16:48:30.600,3,Normal breath,276,262132,228878
2026-04-16T16:48:30.640,3,Normal breath,277,262132,228878
2026-04-16T16:48:30.681,3,Normal breath,278,262143,229179
2026-04-16T16:48:30.720,3,Normal breath,279,262143,229179
2026-04-16T16:48:30.760,3,Normal breath,280,262143,229179
2026-04-16T16:48:30.800,3,Normal breath,281,262143,229179
2026-04-16T16:48:30.840,3,Normal breath,282,262143,229171
2026-04-16T16:48:30.880,3,Normal breath,283,262143,229171
2026-04-16T16:48:30.920,3,Normal breath,284,262143,229171
2026-04-16T16:48:30.960,3,Normal breath,285,262143,229171
2026-04-16T16:48:31.000,3,Normal breath,286,262143,228859
2026-04-16T16:48:31.040,3,Normal breath,287,262143,228859
2026-04-16T16:48:31.080,3,Normal breath,288,262143,228859
2026-04-16T16:48:31.119,3,Normal breath,289,262143,228859
2026-04-16T16:48:31.159,3,Normal breath,290,262143,229075
2026-04-16T16:48:31.199,3,Normal breath,291,262143,229075
2026-04-16T16:48:31.240,3,Normal breath,292,262143,229075
2026-04-16T16:48:31.280,3,Normal breath,293,262143,229075
2026-04-16T16:48:31.320,3,Normal breath,294,262143,229468
2026-04-16T16:48:31.359,3,Normal breath,295,262143,229468
2026-04-16T16:48:31.399,3,Normal breath,296,262143,229468
2026-04-16T16:48:31.439,3,Normal breath,297,262143,229468
2026-04-16T16:48:31.479,3,Normal breath,298,262143,229367
2026-04-16T16:48:31.520,3,Normal breath,299,262143,229367
2026-04-16T16:48:31.559,3,Normal breath,300,262143,229367
2026-04-16T16:48:31.600,3,Normal breath,301,262143,229367
2026-04-16T16:48:31.639,3,Normal breath,302,262143,229286
2026-04-16T16:48:31.678,3,Normal breath,303,262143,229286
2026-04-16T16:48:31.719,3,Normal breath,304,262143,229286
2026-04-16T16:48:31.759,3,Normal breath,305,262143,229286
2026-04-16T16:48:31.799,3,Normal breath,306,262143,229498
2026-04-16T16:48:31.839,3,Normal breath,307,262143,229498
2026-04-16T16:48:31.878,3,Normal breath,308,262143,229498
2026-04-16T16:48:31.918,3,Normal breath,309,262143,229498
2026-04-16T16:48:31.959,3,Normal breath,310,262143,229640
2026-04-16T16:48:31.999,3,Normal breath,311,262143,229640
2026-04-16T16:48:32.038,3,Normal breath,312,262143,229640
2026-04-16T16:48:32.079,3,Normal breath,313,262143,229640
2026-04-16T16:48:32.119,3,Normal breath,314,262143,229569
2026-04-16T16:48:32.159,3,Normal breath,315,262143,229569
2026-04-16T16:48:32.198,3,Normal breath,316,262143,229569
2026-04-16T16:48:32.238,3,Normal breath,317,262143,229569
2026-04-16T16:48:32.278,3,Normal breath,318,262143,229454
2026-04-16T16:48:32.318,3,Normal breath,319,262143,229454
2026-04-16T16:48:32.358,3,Normal breath,320,262143,229454
2026-04-16T16:48:32.399,3,Normal breath,321,262143,229454
2026-04-16T16:48:32.438,3,Normal breath,322,262143,229302
2026-04-16T16:48:32.478,3,Normal breath,323,262143,229302
2026-04-16T16:48:32.518,3,Normal breath,324,262143,229302
2026-04-16T16:48:32.558,3,Normal breath,325,262143,229302
2026-04-16T16:48:32.598,3,Normal breath,326,262143,229393
2026-04-16T16:48:32.638,3,Normal breath,327,262143,229393
2026-04-16T16:48:32.678,3,Normal breath,328,262143,229393
2026-04-16T16:48:32.718,3,Normal breath,329,262143,229393
2026-04-16T16:48:32.757,3,Normal breath,330,262143,229151
2026-04-16T16:48:32.797,3,Normal breath,331,262143,229151
2026-04-16T16:48:32.837,3,Normal breath,332,262143,229151
2026-04-16T16:48:32.878,3,Normal breath,333,262143,229151
2026-04-16T16:48:32.918,3,Normal breath,334,262119,228994
2026-04-16T16:48:32.957,3,Normal breath,335,262119,228994
2026-04-16T16:48:32.997,3,Normal breath,336,262119,228994
2026-04-16T16:48:33.037,3,Normal breath,337,262119,228994
2026-04-16T16:48:33.081,3,Normal breath,338,262112,228917
2026-04-16T16:48:33.117,3,Normal breath,339,262112,228917
2026-04-16T16:48:33.157,3,Normal breath,340,262112,228917
2026-04-16T16:48:33.197,3,Normal breath,341,262112,228917
2026-04-16T16:48:33.237,3,Normal breath,342,262143,229514
2026-04-16T16:48:33.277,3,Normal breath,343,262143,229514
2026-04-16T16:48:33.317,3,Normal breath,344,262143,229514
2026-04-16T16:48:33.357,3,Normal breath,345,262143,229514
