datetime,device_ts,vbat,pct,time (s)
2026-04-09T08:00:18,93450022,3.9,74,91258
2026-04-09T08:00:48,93480022,3.89,74,91288
2026-04-09T08:01:18,93510022,3.91,75,91318
2026-04-09T08:01:48,93540022,3.9,74,91348
2026-04-09T08:02:18,93570022,3.9,74,91378
2026-04-09T08:02:48,93600022,3.91,75,91408
2026-04-09T08:03:18,93630022,3.91,75,91438
2026-04-09T08:03:48,93660022,3.92,76,91468
2026-04-09T08:04:18,93690022,3.9,74,91498
2026-04-09T08:04:48,93720022,3.9,74,91528
2026-04-09T08:05:19,93750022,3.9,74,91559
2026-04-09T08:05:49,93780022,3.89,74,91589
2026-04-09T08:06:19,93810022,3.91,75,91619
2026-04-09T08:06:49,93840022,3.92,76,91649
2026-04-09T08:07:18,93870022,3.91,75,91678
2026-04-09T08:07:48,93900022,3.89,74,91708
2026-04-09T08:08:18,93930022,3.92,76,91738
2026-04-09T08:08:48,93960022,3.9,74,91768
2026-04-09T08:09:19,93990022,3.9,74,91799
2026-04-09T08:09:48,94020022,3.9,74,91828
2026-04-09T08:10:18,94050022,3.9,74,91858
2026-04-09T08:10:48,94080022,3.91,75,91888
2026-04-09T08:11:18,94110022,3.9,74,91918
2026-04-09T08:11:49,94140022,3.9,74,91949
2026-04-09T08:12:18,94170022,3.91,75,91978
2026-04-09T08:12:48,94200022,3.92,76,92008
2026-04-09T08:13:19,94230022,3.93,77,92039
2026-04-09T08:13:48,94260022,3.87,72,92068
2026-04-09T08:14:19,94290022,3.9,74,92099
2026-04-09T08:14:48,94320022,3.9,74,92128
2026-04-09T08:15:18,94350022,3.9,74,92158
2026-04-09T08:15:48,94380022,3.9,74,92188
2026-04-09T08:16:18,94410022,3.91,75,92218
2026-04-09T08:16:49,94440022,3.91,75,92249
2026-04-09T08:17:19,94470022,3.89,74,92279
2026-04-09T08:17:48,94500022,3.9,74,92308
2026-04-09T08:18:19,94530022,3.91,75,92339
2026-04-09T08:18:48,94560022,3.89,74,92368
2026-04-09T08:19:19,94590022,3.9,74,92399
2026-04-09T08:19:48,94620022,3.9,74,92428
2026-04-09T08:20:18,94650022,3.89,74,92458
2026-04-09T08:20:48,94680022,3.9,74,92488
2026-04-09T08:21:18,94710022,3.89,74,92518
2026-04-09T08:21:48,94740022,3.9,74,92548
2026-04-09T08:22:18,94770022,3.9,74,92578
2026-04-09T08:22:48,94800022,3.9,74,92608
2026-04-09T08:23:18,94830022,3.91,75,92638
2026-04-09T08:23:48,94860022,3.9,74,92668
2026-04-09T08:24:18,94890022,3.89,74,92698
2026-04-09T08:24:48,94920022,3.89,74,92728
2026-04-09T08:25:18,94950022,3.89,74,92758
2026-04-09T08:25:48,94980022,3.89,74,92788
2026-04-09T08:26:18,95010022,3.89,74,92818
2026-04-09T08:26:48,95040022,3.89,74,92848
2026-04-09T08:27:18,95070022,3.9,74,92878
2026-04-09T08:27:48,95100022,3.9,74,92908
2026-04-09T08:28:18,95130022,3.9,74,92938
2026-04-09T08:28:48,95160022,3.91,75,92968
2026-04-09T08:29:18,95190022,3.89,74,92998
2026-04-09T08:29:48,95220022,3.89,74,93028
2026-04-09T08:30:18,95250022,3.89,74,93058
2026-04-09T08:30:48,95280022,3.91,75,93088
2026-04-09T08:31:18,95310022,3.89,74,93118
2026-04-09T08:31:48,95340022,3.91,75,93148
2026-04-09T08:32:18,95370022,3.9,74,93178
2026-04-09T08:32:48,95400022,3.9,74,93208
2026-04-09T08:33:18,95430022,3.89,74,93238
2026-04-09T08:33:48,95460022,3.9,74,93268
2026-04-09T08:34:18,95490022,3.9,74,93298
2026-04-09T08:34:48,95520022,3.89,74,93328
2026-04-09T08:35:18,95550022,3.91,75,93358
2026-04-09T08:35:48,95580022,3.92,76,93388
2026-04-09T08:36:18,95610022,3.87,72,93418
2026-04-09T08:36:48,95640022,3.9,74,93448
2026-04-09T08:37:18,95670022,3.87,72,93478
2026-04-09T08:37:48,95700022,3.89,74,93508
2026-04-09T08:38:18,95730022,3.89,74,93538
2026-04-09T08:38:48,95760022,3.89,74,93568
2026-04-09T08:39:18,95790022,3.9,74,93598
2026-04-09T08:39:48,95820022,3.89,74,93628
2026-04-09T08:40:18,95850022,3.89,74,93658
2026-04-09T08:40:48,95880022,3.86,71,93688
2026-04-09T08:41:18,95910022,3.89,74,93718
2026-04-09T08:41:48,95940022,3.89,74,93748
2026-04-09T08:42:18,95970022,3.9,74,93778
2026-04-09T08:42:48,96000022,3.89,74,93808
2026-04-09T08:43:18,96030022,3.9,74,93838
2026-04-09T08:43:48,96060022,3.89,74,93868
2026-04-09T08:44:18,96090022,3.89,74,93898
2026-04-09T08:44:48,96120022,3.91,75,93928
2026-04-09T08:45:18,96150022,3.89,74,93958
2026-04-09T08:45:48,96180022,3.89,74,93988
2026-04-09T08:46:18,96210022,3.9,74,94018
2026-04-09T08:46:48,96240022,3.89,74,94048
2026-04-09T08:47:18,96270022,3.9,74,94078
2026-04-09T08:47:48,96300022,3.9,74,94108
2026-04-09T08:48:18,96330022,3.9,74,94138
2026-04-09T08:48:48,96360022,3.87,72,94168
2026-04-09T08:49:18,96390022,3.87,72,94198
2026-04-09T08:49:48,96420022,3.89,74,94228
2026-04-09T08:50:18,96450022,3.87,72,94258
2026-04-09T08:50:48,96480022,3.89,74,94288
2026-04-09T08:51:18,96510022,3.89,74,94318
2026-04-09T08:51:48,96540022,3.87,72,94348
2026-04-09T08:52:18,96570022,3.89,74,94378
2026-04-09T08:52:48,96600022,3.9,74,94408
2026-04-09T08:53:18,96630022,3.9,74,94438
2026-04-09T08:53:48,96660022,3.89,74,94468
2026-04-09T08:54:18,96690022,3.9,74,94498
2026-04-09T08:54:48,96720022,3.89,74,94528
2026-04-09T08:55:18,96750022,3.87,72,94558
2026-04-09T08:55:48,96780022,3.87,72,94588
2026-04-09T08:56:18,96810022,3.9,74,94618
2026-04-09T08:56:48,96840022,3.89,74,94648
2026-04-09T08:57:18,96870022,3.9,74,94678
2026-04-09T08:57:48,96900022,3.9,74,94708
2026-04-09T08:58:18,96930022,3.87,72,94738
2026-04-09T08:58:48,96960022,3.9,74,94768
2026-04-09T08:59:18,96990022,3.87,72,94798
2026-04-09T08:59:48,97020022,3.91,75,94828
2026-04-09T09:00:18,97050022,3.9,74,94858
2026-04-09T09:00:48,97080022,3.9,74,94888
2026-04-09T09:01:18,97110022,3.89,74,94918
2026-04-09T09:01:48,97140022,3.89,74,94948
2026-04-09T09:02:18,97170022,3.89,74,94978
2026-04-09T09:02:48,97200022,3.9,74,95008
2026-04-09T09:03:18,97230022,3.89,74,95038
2026-04-09T09:03:48,97260022,3.89,74,95068
2026-04-09T09:04:18,97290022,3.89,74,95098
2026-04-09T09:04:48,97320022,3.87,72,95128
2026-04-09T09:05:18,97350022,3.89,74,95158
2026-04-09T09:05:48,97380022,3.89,74,95188
2026-04-09T09:06:18,97410022,3.87,72,95218
2026-04-09T09:06:48,97440022,3.89,74,95248
2026-04-09T09:07:18,97470022,3.9,74,95278
2026-04-09T09:07:48,97500022,3.87,72,95308
2026-04-09T09:08:18,97530022,3.89,74,95338
2026-04-09T09:08:48,97560022,3.87,72,95368
2026-04-09T09:09:18,97590022,3.89,74,95398
2026-04-09T09:09:48,97620022,3.89,74,95428
2026-04-09T09:10:18,97650022,3.89,74,95458
2026-04-09T09:10:48,97680022,3.9,74,95488
2026-04-09T09:11:18,97710022,3.89,74,95518
2026-04-09T09:11:48,97740022,3.89,74,95548
2026-04-09T09:12:18,97770022,3.89,74,95578
2026-04-09T09:12:48,97800022,3.89,74,95608
2026-04-09T09:13:18,97830022,3.87,72,95638
2026-04-09T09:13:48,97860022,3.9,74,95668
2026-04-09T09:14:18,97890022,3.89,74,95698
2026-04-09T09:14:48,97920022,3.9,74,95728
2026-04-09T09:15:18,97950022,3.87,72,95758
2026-04-09T09:15:48,97980022,3.89,74,95788
2026-04-09T09:16:18,98010022,3.87,72,95818
2026-04-09T09:16:48,98040022,3.86,71,95848
2026-04-09T09:17:18,98070022,3.86,71,95878
2026-04-09T09:17:48,98100022,3.87,72,95908
2026-04-09T09:18:18,98130022,3.89,74,95938
2026-04-09T09:18:48,98160022,3.89,74,95968
2026-04-09T09:19:18,98190022,3.86,71,95998
2026-04-09T09:19:48,98220022,3.87,72,96028
2026-04-09T09:20:18,98250022,3.87,72,96058
2026-04-09T09:20:48,98280022,3.86,71,96088
2026-04-09T09:21:18,98310022,3.89,74,96118
2026-04-09T09:21:48,98340022,3.9,74,96148
2026-04-09T09:22:18,98370022,3.89,74,96178
2026-04-09T09:22:48,98400022,3.89,74,96208
2026-04-09T09:23:18,98430022,3.89,74,96238
2026-04-09T09:23:48,98460022,3.89,74,96268
2026-04-09T09:24:18,98490022,3.89,74,96298
2026-04-09T09:24:48,98520022,3.89,74,96328
2026-04-09T09:25:18,98550022,3.87,72,96358
2026-04-09T09:25:48,98580022,3.9,74,96388
2026-04-09T09:26:18,98610022,3.86,71,96418
2026-04-09T09:26:48,98640022,3.87,72,96448
2026-04-09T09:33:26,98670022,3.87,72,96846
2026-04-09T09:33:48,99060022,3.89,74,96868
2026-04-09T09:34:18,99090022,3.9,74,96898
2026-04-09T09:34:48,99120022,3.87,72,96928
2026-04-09T09:35:18,99150022,3.89,74,96958
2026-04-09T09:35:48,99180022,3.87,72,96988
2026-04-09T09:36:18,99210022,3.86,71,97018
2026-04-09T09:36:48,99240022,3.87,72,97048
2026-04-09T09:37:18,99270022,3.89,74,97078
2026-04-09T09:37:48,99300022,3.87,72,97108
2026-04-09T09:38:18,99330022,3.86,71,97138
2026-04-09T09:38:48,99360022,3.86,71,97168
2026-04-09T09:39:18,99390022,3.87,72,97198
2026-04-09T09:39:48,99420022,3.89,74,97228
2026-04-09T09:40:18,99450022,3.87,72,97258
2026-04-09T09:40:48,99480022,3.86,71,97288
2026-04-09T09:41:18,99510022,3.86,71,97318
2026-04-09T09:41:48,99540022,3.87,72,97348
2026-04-09T09:42:18,99570022,3.86,71,97378
2026-04-09T09:42:48,99600022,3.9,74,97408
2026-04-09T09:43:18,99630022,3.89,74,97438
2026-04-09T09:43:48,99660022,3.86,71,97468
2026-04-09T09:44:18,99690022,3.87,72,97498
2026-04-09T09:44:48,99720022,3.89,74,97528
2026-04-09T09:45:18,99750022,3.86,71,97558
2026-04-09T09:45:48,99780022,3.89,74,97588
2026-04-09T09:46:18,99810022,3.87,72,97618
2026-04-09T09:46:48,99840022,3.87,72,97648
2026-04-09T09:47:18,99870022,3.86,71,97678
2026-04-09T09:47:48,99900022,3.85,70,97708
2026-04-09T09:48:18,99930022,3.89,74,97738
2026-04-09T09:48:48,99960022,3.89,74,97768
2026-04-09T09:49:18,99990022,3.87,72,97798
2026-04-09T09:49:48,100020022,3.86,71,97828
2026-04-09T09:50:18,100050022,3.86,71,97858
2026-04-09T09:50:48,100080022,3.87,72,97888
2026-04-09T09:51:18,100110022,3.87,72,97918
2026-04-09T09:51:48,100140022,3.87,72,97948
2026-04-09T09:52:18,100170022,3.87,72,97978
2026-04-09T09:52:48,100200022,3.87,72,98008
2026-04-09T09:53:18,100230022,3.87,72,98038
2026-04-09T09:53:48,100260022,3.89,74,98068
2026-04-09T09:54:18,100290022,3.86,71,98098
2026-04-09T09:54:48,100320022,3.86,71,98128
2026-04-09T09:55:18,100350022,3.9,74,98158
2026-04-09T09:55:48,100380022,3.87,72,98188
2026-04-09T09:56:18,100410022,3.86,71,98218
2026-04-09T09:56:48,100440022,3.89,74,98248
2026-04-09T09:57:18,100470022,3.87,72,98278
2026-04-09T09:57:48,100500022,3.86,71,98308
2026-04-09T09:58:18,100530022,3.87,72,98338
2026-04-09T09:58:48,100560022,3.87,72,98368
2026-04-09T09:59:18,100590022,3.86,71,98398
2026-04-09T09:59:48,100620022,3.87,72,98428
2026-04-09T10:00:18,100650022,3.9,74,98458
2026-04-09T10:00:48,100680022,3.86,71,98488
2026-04-09T10:01:18,100710022,3.87,72,98518
2026-04-09T10:01:48,100740022,3.86,71,98548
2026-04-09T10:02:18,100770022,3.87,72,98578
2026-04-09T10:02:48,100800022,3.87,72,98608
2026-04-09T10:03:18,100830022,3.87,72,98638
2026-04-09T10:03:48,100860022,3.86,71,98668
2026-04-09T10:04:18,100890022,3.89,74,98698
2026-04-09T10:04:48,100920022,3.86,71,98728
2026-04-09T10:05:18,100950022,3.89,74,98758
2026-04-09T10:05:48,100980022,3.86,71,98788
2026-04-09T10:06:18,101010022,3.85,70,98818
2026-04-09T10:06:48,101040022,3.87,72,98848
2026-04-09T10:07:18,101070022,3.87,72,98878
2026-04-09T10:07:48,101100022,3.86,71,98908
2026-04-09T10:08:18,101130022,3.89,74,98938
2026-04-09T10:08:48,101160022,3.87,72,98968
2026-04-09T10:09:18,101190022,3.86,71,98998
2026-04-09T10:09:48,101220022,3.86,71,99028
2026-04-09T10:10:18,101250022,3.87,72,99058
2026-04-09T10:10:48,101280022,3.86,71,99088
2026-04-09T10:11:18,101310022,3.86,71,99118
2026-04-09T10:11:48,101340022,3.86,71,99148
2026-04-09T10:12:18,101370022,3.89,74,99178
2026-04-09T10:12:48,101400022,3.87,72,99208
2026-04-09T10:13:18,101430022,3.87,72,99238
2026-04-09T10:13:48,101460022,3.86,71,99268
2026-04-09T10:14:18,101490022,3.87,72,99298
2026-04-09T10:14:48,101520022,3.86,71,99328
2026-04-09T10:15:18,101550022,3.87,72,99358
2026-04-09T10:15:48,101580022,3.87,72,99388
2026-04-09T10:16:18,101610022,3.86,71,99418
2026-04-09T10:16:48,101640022,3.85,70,99448
2026-04-09T10:17:18,101670022,3.86,71,99478
2026-04-09T10:17:48,101700022,3.89,74,99508
2026-04-09T10:18:18,101730022,3.86,71,99538
2026-04-09T10:18:48,101760022,3.87,72,99568
2026-04-09T10:19:18,101790022,3.85,70,99598
2026-04-09T10:19:48,101820022,3.87,72,99628
2026-04-09T10:20:18,101850022,3.89,74,99658
2026-04-09T10:20:48,101880022,3.86,71,99688
2026-04-09T10:21:18,101910022,3.86,71,99718
2026-04-09T10:21:48,101940022,3.87,72,99748
2026-04-09T10:22:18,101970022,3.86,71,99778
2026-04-09T10:22:48,102000022,3.86,71,99808
2026-04-09T10:23:18,102030022,3.87,72,99838
2026-04-09T10:23:48,102060022,3.89,74,99868
2026-04-09T10:24:18,102090022,3.86,71,99898
2026-04-09T10:24:48,102120022,3.87,72,99928
2026-04-09T10:25:18,102150022,3.87,72,99958
2026-04-09T10:25:48,102180022,3.84,69,99988
2026-04-09T10:26:18,102210022,3.87,72,100018
2026-04-09T10:26:48,102240022,3.87,72,100048
2026-04-09T10:27:18,102270022,3.87,72,100078
2026-04-09T10:27:48,102300022,3.86,71,100108
2026-04-09T10:28:18,102330022,3.85,70,100138
2026-04-09T10:28:48,102360022,3.85,70,100168
2026-04-09T10:29:18,102390022,3.86,71,100198
2026-04-09T10:29:48,102420022,3.85,70,100228
2026-04-09T10:30:18,102450022,3.86,71,100258
2026-04-09T10:30:48,102480022,3.85,70,100288
2026-04-09T10:31:18,102510022,3.84,69,100318
2026-04-09T10:31:48,102540022,3.87,72,100348
2026-04-09T10:32:18,102570022,3.87,72,100378
2026-04-09T10:32:48,102600022,3.85,70,100408
2026-04-09T10:33:18,102630022,3.85,70,100438
2026-04-09T10:33:48,102660022,3.85,70,100468
2026-04-09T10:34:18,102690022,3.86,71,100498
2026-04-09T10:34:48,102720022,3.87,72,100528
2026-04-09T10:35:18,102750022,3.86,71,100558
2026-04-09T10:35:48,102780022,3.85,70,100588
2026-04-09T10:36:18,102810022,3.84,69,100618
2026-04-09T10:36:48,102840022,3.85,70,100648
2026-04-09T10:37:18,102870022,3.83,69,100678
2026-04-09T10:37:48,102900022,3.85,70,100708
2026-04-09T10:38:18,102930022,3.89,74,100738
2026-04-09T10:38:48,102960022,3.87,72,100768
2026-04-09T10:39:18,102990022,3.86,71,100798
2026-04-09T10:39:48,103020022,3.87,72,100828
2026-04-09T10:40:18,103050022,3.86,71,100858
2026-04-09T10:40:48,103080022,3.85,70,100888
2026-04-09T10:41:18,103110022,3.85,70,100918
2026-04-09T10:41:48,103140022,3.85,70,100948
2026-04-09T10:42:18,103170022,3.85,70,100978
2026-04-09T10:42:48,103200022,3.85,70,101008
2026-04-09T10:43:18,103230022,3.86,71,101038
2026-04-09T10:43:48,103260022,3.85,70,101068
2026-04-09T10:44:18,103290022,3.87,72,101098
2026-04-09T10:44:48,103320022,3.87,72,101128
2026-04-09T10:45:18,103350022,3.87,72,101158
2026-04-09T10:45:48,103380022,3.86,71,101188
2026-04-09T10:46:18,103410022,3.87,72,101218
2026-04-09T10:46:48,103440022,3.85,70,101248
2026-04-09T10:47:18,103470022,3.84,69,101278
2026-04-09T10:47:48,103500022,3.86,71,101308
2026-04-09T10:48:18,103530022,3.86,71,101338
2026-04-09T10:48:48,103560022,3.86,71,101368
2026-04-09T10:49:18,103590022,3.86,71,101398
2026-04-09T10:49:48,103620022,3.86,71,101428
2026-04-09T10:50:18,103650022,3.86,71,101458
2026-04-09T10:50:48,103680022,3.87,72,101488
2026-04-09T10:51:18,103710022,3.85,70,101518
2026-04-09T10:51:48,103740022,3.84,69,101548
2026-04-09T10:52:18,103770022,3.87,72,101578
2026-04-09T10:52:48,103800022,3.87,72,101608
2026-04-09T10:53:18,103830022,3.86,71,101638
2026-04-09T10:53:48,103860022,3.86,71,101668
2026-04-09T10:54:18,103890022,3.85,70,101698
2026-04-09T10:54:48,103920022,3.85,70,101728
2026-04-09T10:55:18,103950022,3.87,72,101758
2026-04-09T10:55:48,103980022,3.84,69,101788
2026-04-09T10:56:18,104010022,3.85,70,101818
2026-04-09T10:56:48,104040022,3.87,72,101848
2026-04-09T10:57:18,104070022,3.86,71,101878
2026-04-09T10:57:48,104100022,3.85,70,101908
2026-04-09T10:58:18,104130022,3.86,71,101938
2026-04-09T10:58:48,104160022,3.85,70,101968
2026-04-09T10:59:18,104190022,3.86,71,101998
2026-04-09T10:59:48,104220022,3.85,70,102028
2026-04-09T11:00:18,104250022,3.85,70,102058
2026-04-09T11:00:48,104280022,3.84,69,102088
2026-04-09T11:01:18,104310022,3.87,72,102118
2026-04-09T11:01:48,104340022,3.87,72,102148
2026-04-09T11:02:18,104370022,3.85,70,102178
2026-04-09T11:02:48,104400022,3.85,70,102208
2026-04-09T11:03:18,104430022,3.86,71,102238
2026-04-09T11:03:48,104460022,3.84,69,102268
2026-04-09T11:04:18,104490022,3.86,71,102298
2026-04-09T11:04:48,104520022,3.86,71,102328
2026-04-09T11:05:18,104550022,3.87,72,102358
2026-04-09T11:05:48,104580022,3.86,71,102388
2026-04-09T11:06:18,104610022,3.86,71,102418
2026-04-09T11:06:48,104640022,3.86,71,102448
2026-04-09T11:07:18,104670022,3.86,71,102478
2026-04-09T11:07:48,104700022,3.84,69,102508
2026-04-09T11:08:18,104730022,3.87,72,102538
2026-04-09T11:08:48,104760022,3.84,69,102568
2026-04-09T11:09:18,104790022,3.86,71,102598
2026-04-09T11:09:48,104820022,3.86,71,102628
2026-04-09T11:10:18,104850022,3.85,70,102658
2026-04-09T11:10:48,104880022,3.87,72,102688
2026-04-09T11:11:18,104910022,3.84,69,102718
2026-04-09T11:11:48,104940022,3.85,70,102748
2026-04-09T11:12:18,104970022,3.84,69,102778
2026-04-09T11:12:48,105000022,3.87,72,102808
2026-04-09T11:13:18,105030022,3.86,71,102838
2026-04-09T11:13:48,105060022,3.85,70,102868
2026-04-09T11:14:18,105090022,3.84,69,102898
2026-04-09T11:14:48,105120022,3.87,72,102928
2026-04-09T11:15:18,105150022,3.85,70,102958
2026-04-09T11:15:48,105180022,3.85,70,102988
2026-04-09T11:16:18,105210022,3.86,71,103018
2026-04-09T11:16:48,105240022,3.86,71,103048
2026-04-09T11:17:18,105270022,3.86,71,103078
2026-04-09T11:17:48,105300022,3.85,70,103108
2026-04-09T11:18:18,105330022,3.85,70,103138
2026-04-09T11:18:48,105360022,3.86,71,103168
2026-04-09T11:19:18,105390022,3.85,70,103198
2026-04-09T11:19:48,105420022,3.87,72,103228
2026-04-09T11:20:18,105450022,3.86,71,103258
2026-04-09T11:20:48,105480022,3.85,70,103288
2026-04-09T11:21:18,105510022,3.84,69,103318
2026-04-09T11:21:48,105540022,3.84,69,103348
2026-04-09T11:22:18,105570022,3.84,69,103378
2026-04-09T11:22:48,105600022,3.85,70,103408
2026-04-09T11:23:18,105630022,3.85,70,103438
2026-04-09T11:23:48,105660022,3.85,70,103468
2026-04-09T11:24:18,105690022,3.85,70,103498
2026-04-09T11:24:48,105720022,3.85,70,103528
2026-04-09T11:25:18,105750022,3.85,70,103558
2026-04-09T11:25:48,105780022,3.87,72,103588
2026-04-09T11:26:18,105810022,3.85,70,103618
2026-04-09T11:26:48,105840022,3.86,71,103648
2026-04-09T11:27:18,105870022,3.84,69,103678
2026-04-09T11:27:48,105900022,3.87,72,103708
2026-04-09T11:28:18,105930022,3.85,70,103738
2026-04-09T11:28:48,105960022,3.85,70,103768
2026-04-09T11:29:18,105990022,3.85,70,103798
2026-04-09T11:29:48,106020022,3.85,70,103828
2026-04-09T11:30:18,106050022,3.86,71,103858
2026-04-09T11:30:48,106080022,3.84,69,103888
2026-04-09T11:31:18,106110022,3.84,69,103918
2026-04-09T11:31:48,106140022,3.85,70,103948
2026-04-09T11:32:18,106170022,3.84,69,103978
2026-04-09T11:32:48,106200022,3.85,70,104008
2026-04-09T11:33:18,106230022,3.86,71,104038
2026-04-09T11:33:48,106260022,3.84,69,104068
2026-04-09T11:34:18,106290022,3.85,70,104098
2026-04-09T11:34:48,106320022,3.86,71,104128
2026-04-09T11:35:18,106350022,3.85,70,104158
2026-04-09T11:35:48,106380022,3.84,69,104188
2026-04-09T11:36:18,106410022,3.85,70,104218
2026-04-09T11:36:48,106440022,3.84,69,104248
2026-04-09T11:37:18,106470022,3.85,70,104278
2026-04-09T11:37:48,106500022,3.83,69,104308
2026-04-09T11:38:18,106530022,3.85,70,104338
2026-04-09T11:38:48,106560022,3.83,69,104368
2026-04-09T11:39:18,106590022,3.83,69,104398
2026-04-09T11:39:48,106620022,3.84,69,104428
2026-04-09T11:40:18,106650022,3.84,69,104458
2026-04-09T11:40:48,106680022,3.84,69,104488
2026-04-09T11:41:18,106710022,3.85,70,104518
2026-04-09T11:41:48,106740022,3.85,70,104548
2026-04-09T11:42:18,106770022,3.85,70,104578
2026-04-09T11:42:48,106800022,3.83,69,104608
2026-04-09T11:43:18,106830022,3.85,70,104638
2026-04-09T11:43:48,106860022,3.84,69,104668
2026-04-09T11:44:18,106890022,3.85,70,104698
2026-04-09T11:44:48,106920022,3.85,70,104728
2026-04-09T11:45:18,106950022,3.85,70,104758
2026-04-09T11:45:48,106980022,3.85,70,104788
2026-04-09T11:46:18,107010022,3.85,70,104818
2026-04-09T11:46:48,107040022,3.85,70,104848
2026-04-09T11:47:18,107070022,3.85,70,104878
2026-04-09T11:47:48,107100022,3.85,70,104908
2026-04-09T11:48:18,107130022,3.84,69,104938
2026-04-09T11:48:48,107160022,3.85,70,104968
2026-04-09T11:49:18,107190022,3.85,70,104998
2026-04-09T11:49:48,107220022,3.84,69,105028
2026-04-09T11:50:18,107250022,3.84,69,105058
2026-04-09T11:50:48,107280022,3.86,71,105088
2026-04-09T11:51:18,107310022,3.84,69,105118
2026-04-09T11:51:48,107340022,3.86,71,105148
2026-04-09T11:52:18,107370022,3.84,69,105178
2026-04-09T11:52:48,107400022,3.83,69,105208
2026-04-09T11:53:18,107430022,3.85,70,105238
2026-04-09T11:53:48,107460022,3.85,70,105268
2026-04-09T11:54:18,107490022,3.82,68,105298
2026-04-09T11:54:48,107520022,3.84,69,105328
2026-04-09T11:55:18,107550022,3.87,72,105358
2026-04-09T11:55:48,107580022,3.86,71,105388
2026-04-09T11:56:18,107610022,3.85,70,105418
2026-04-09T11:56:48,107640022,3.84,69,105448
2026-04-09T11:57:18,107670022,3.84,69,105478
2026-04-09T11:57:48,107700022,3.84,69,105508
2026-04-09T11:58:18,107730022,3.83,69,105538
2026-04-09T11:58:48,107760022,3.85,70,105568
2026-04-09T11:59:18,107790022,3.84,69,105598
2026-04-09T11:59:48,107820022,3.85,70,105628
2026-04-09T12:00:18,107850022,3.83,69,105658
2026-04-09T12:00:48,107880022,3.85,70,105688
2026-04-09T12:01:18,107910022,3.84,69,105718
2026-04-09T12:01:48,107940022,3.84,69,105748
2026-04-09T12:02:18,107970022,3.83,69,105778
2026-04-09T12:02:48,108000022,3.82,68,105808
2026-04-09T12:03:18,108030022,3.84,69,105838
2026-04-09T12:03:48,108060022,3.84,69,105868
2026-04-09T12:04:18,108090022,3.86,71,105898
2026-04-09T12:04:48,108120022,3.83,69,105928
2026-04-09T12:05:18,108150022,3.83,69,105958
2026-04-09T12:05:48,108180022,3.86,71,105988
2026-04-09T12:06:18,108210022,3.85,70,106018
2026-04-09T12:06:48,108240022,3.84,69,106048
2026-04-09T12:07:18,108270022,3.85,70,106078
2026-04-09T12:07:48,108300022,3.84,69,106108
2026-04-09T12:08:18,108330022,3.85,70,106138
2026-04-09T12:08:48,108360022,3.83,69,106168
2026-04-09T12:09:18,108390022,3.83,69,106198
2026-04-09T12:09:48,108420022,3.82,68,106228
2026-04-09T12:10:18,108450022,3.85,70,106258
2026-04-09T12:10:48,108480022,3.84,69,106288
2026-04-09T12:11:18,108510022,3.85,70,106318
2026-04-09T12:11:48,108540022,3.85,70,106348
2026-04-09T12:12:18,108570022,3.85,70,106378
2026-04-09T12:12:48,108600022,3.82,68,106408
2026-04-09T12:13:18,108630022,3.82,68,106438
2026-04-09T12:13:48,108660022,3.84,69,106468
2026-04-09T12:14:18,108690022,3.83,69,106498
2026-04-09T12:14:48,108720022,3.85,70,106528
2026-04-09T12:15:18,108750022,3.85,70,106558
2026-04-09T12:15:48,108780022,3.83,69,106588
